ACC_ID,ACC_Name,TRAN_TYP,TRAN_Amount,BAL,New_Bal
AC000001,Rajesh Kumar        ,CR,25.0,15000000,15000025.0
AC000002,Sunita Mehta        ,DR,15.0,8500000,8499985.0
AC000003,Vikram Shah         ,CR,100.0,25000000,25000100.0
AC000004,Pooja Iyer          ,DR,5.0,12000000,11999995.0
AC000005,Arjun Nair          ,CR,75.0,30000000,30000075.0
AC000006,Deepa Verma         ,DR,20.0,9500000,9499980.0
AC000007,Rohit Patil         ,CR,50.0,20000000,20000050.0
AC000008,Sneha Joshi         ,DR,10.0,7500000,7499990.0
AC000009,Amit Sharma         ,CR,150.0,35000000,35000150.0
AC000010,Priya Reddy         ,DR,30.0,11000000,10999970.0
